Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
363,https://deinhaustierportal.de/de-de/tierarztkosten/139-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,650,indexieren,ja,398,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Großpsittaciden — GOT-Nr. 139 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
364,https://deinhaustierportal.de/de-de/tierarztkosten/142-sektion-mit-pathologisch-anatomischen-und-histologischen-dia/,GOT-Einzelseite,650,indexieren,ja,400,"Sektion mit pathologisch-anatomischen und histologischen Diagnosen einschließlich Bericht, Reptilien, Amphibien — GOT-Nr. 142 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
365,https://deinhaustierportal.de/de-de/tierarztkosten/143-auswertung-von-laborwerten-und-befunden-aus-fremduntersuchun/,GOT-Einzelseite,650,indexieren,ja,433,"Auswertung von Laborwerten und Befunden aus Fremduntersuchungen, einfach — GOT-Nr. 143 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
366,https://deinhaustierportal.de/de-de/tierarztkosten/3-dokumentation-aufgrund-gesetzlicher-vorgaben/,GOT-Einzelseite,650,indexieren,ja,429,Dokumentation aufgrund gesetzlicher Vorgaben — GOT-Nr. 3 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
367,https://deinhaustierportal.de/de-de/tierarztkosten/39-eilige-leistungen-die-den-praxisbetrieb-erheblich-stoeren-zu/,GOT-Einzelseite,650,indexieren,ja,435,"Eilige Leistungen, die den Praxisbetrieb erheblich stören, zusätzlich — GOT-Nr. 39 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
368,https://deinhaustierportal.de/de-de/tierarztkosten/75-anwesenheit-bei-veranstaltungen-je-angefangene-halbe-stunde/,GOT-Einzelseite,650,indexieren,ja,433,"Anwesenheit bei Veranstaltungen, je angefangene halbe Stunde — GOT-Nr. 75 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
369,https://deinhaustierportal.de/de-de/tierarztkosten/76-anwesenheit-bei-veranstaltungen-je-kalendertag-bis-zu-acht-s/,GOT-Einzelseite,650,indexieren,ja,437,"Anwesenheit bei Veranstaltungen, je Kalendertag (bis zu acht Stunden) — GOT-Nr. 76 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
370,https://deinhaustierportal.de/de-de/tierarztkosten/77-anwesenheit-bei-veranstaltungen-fuer-jede-die-acht-stunden-u/,GOT-Einzelseite,650,indexieren,ja,441,"Anwesenheit bei Veranstaltungen, für jede die acht Stunden überschreitende halbe Stunde — GOT-Nr. 77 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
371,https://deinhaustierportal.de/de-de/tierarztkosten/88-sonstige-bescheinigung/,GOT-Einzelseite,650,indexieren,ja,380,Sonstige Bescheinigung — GOT-Nr. 88 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
372,https://deinhaustierportal.de/de-de/tierarztkosten/89-gutachten-nicht-gerichtliche-gutachten-protokoll-oder-tierar/,GOT-Einzelseite,650,indexieren,ja,393,"Gutachten (nicht gerichtliche Gutachten), Protokoll oder Tierarztbrief, je angefangene 15 Minuten — GOT-Nr. 89 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
373,https://deinhaustierportal.de/de-de/tierarztkosten/91-verschreibung-eines-fuetterungsarzneimittels/,GOT-Einzelseite,650,indexieren,ja,381,Verschreibung eines Fütterungsarzneimittels — GOT-Nr. 91 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
374,https://deinhaustierportal.de/de-de/tierarztkosten/92-tuberkulinproben-einschliesslich-nachschau-bei-durchfuehrung/,GOT-Einzelseite,650,indexieren,ja,384,Tuberkulinproben einschließlich Nachschau. Bei Durchführung des Simultantests erhöhen sich die Sätze um 50 Prozent — GOT-Nr. 92 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
375,https://deinhaustierportal.de/de-de/tierarztkosten/94-biopsie-leber-niere/,GOT-Einzelseite,650,indexieren,ja,388,"Biopsie, Leber, Niere — GOT-Nr. 94 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
376,https://deinhaustierportal.de/de-de/tierarztkosten/95-biopsie-lymphknoten-tumor/,GOT-Einzelseite,650,indexieren,ja,388,"Biopsie, Lymphknoten, Tumor — GOT-Nr. 95 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
377,https://deinhaustierportal.de/de-de/tierarztkosten/97-feinnadelaspirationsbiopsie-einschliesslich-praeparateanfert/,GOT-Einzelseite,650,indexieren,ja,388,Feinnadelaspirationsbiopsie einschließlich Präparateanfertigung — GOT-Nr. 97 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
378,https://deinhaustierportal.de/de-de/tierarztkosten/98-knochenmarksbiopsie-einschliesslich-praeparateanfertigung/,GOT-Einzelseite,650,indexieren,ja,388,Knochenmarksbiopsie einschließlich Präparateanfertigung — GOT-Nr. 98 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
379,https://deinhaustierportal.de/de-de/tierarztkosten/99-muskelbiopsie/,GOT-Einzelseite,650,indexieren,ja,386,Muskelbiopsie — GOT-Nr. 99 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
380,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-a-grundleistungen/,GOT-Gruppe,606,indexieren,ja,1191,Grundleistungen — Teil A — Dein Haustierportal,86 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
381,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-zerlegung/,GOT-Gruppe,557,indexieren,ja,564,Zerlegung — Teil B — Dein Haustierportal,37 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
382,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-injektion-instillation-infusion/,GOT-Gruppe,544,indexieren,ja,381,"Injektion, Instillation, Infusion — Teil B — Dein Haustierportal",24 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
383,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-geburt-geburtshilfe/,GOT-Gruppe,543,indexieren,ja,343,"Geburt, Geburtshilfe — Teil C — Dein Haustierportal",23 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
384,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-kastration/,GOT-Gruppe,542,indexieren,ja,309,Kastration — Teil C — Dein Haustierportal,22 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
385,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-12d-gelenkorthopaedische-operationen/,GOT-Gruppe,539,indexieren,ja,304,12d) Gelenkorthopädische Operationen — Teil C — Dein Haustierportal,19 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
386,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-6a-blutuntersuchung-im-eigenen-labor/,GOT-Gruppe,539,indexieren,ja,360,6a) Blutuntersuchung im eigenen Labor — Teil C — Dein Haustierportal,19 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
387,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-5a-untersuchungen/,GOT-Gruppe,537,indexieren,ja,299,5a) Untersuchungen — Teil C — Dein Haustierportal,17 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
388,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-embryotransfer/,GOT-Gruppe,537,indexieren,ja,366,Embryotransfer — Teil C — Dein Haustierportal,17 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
389,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-6b-nicht-chirurgische-behandlungen/,GOT-Gruppe,536,indexieren,ja,337,6b) Nicht chirurgische Behandlungen — Teil C — Dein Haustierportal,16 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
390,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-chirurgie-am-darm/,GOT-Gruppe,536,indexieren,ja,271,Chirurgie am Darm — Teil C — Dein Haustierportal,16 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
391,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-11a-augenuntersuchungen/,GOT-Gruppe,535,indexieren,ja,291,11a) Augenuntersuchungen — Teil C — Dein Haustierportal,15 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
392,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-4b-nicht-chirurgische-behandlungen/,GOT-Gruppe,535,indexieren,ja,310,4b) Nicht chirurgische Behandlungen — Teil C — Dein Haustierportal,15 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
393,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-12f-sonstiges/,GOT-Gruppe,533,indexieren,ja,249,12f) Sonstiges — Teil C — Dein Haustierportal,13 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
394,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-13c-chirurgische-behandlungen/,GOT-Gruppe,533,indexieren,ja,254,13c) Chirurgische Behandlungen — Teil C — Dein Haustierportal,13 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
395,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-geburt/,GOT-Gruppe,533,indexieren,ja,249,Geburt — Teil C — Dein Haustierportal,13 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
396,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-a-anwendung-subkutan-intramuskulaer-intrakutan-intranasal-in/,GOT-Gruppe,532,indexieren,ja,328,"a) Anwendung subkutan, intramuskulär, intrakutan, intranasal, intraokulär, kloakal oder durch Kropfinstillation — Teil B — Dein Haustierportal",12 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
397,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-11b-augenbehandlungen-nicht-chirurgisch/,GOT-Gruppe,532,indexieren,ja,301,"11b) Augenbehandlungen, nicht chirurgisch — Teil C — Dein Haustierportal",12 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
398,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-15d-chirurgische-behandlungen/,GOT-Gruppe,532,indexieren,ja,242,15d) Chirurgische Behandlungen — Teil C — Dein Haustierportal,12 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
399,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-5c-chirurgische-behandlungen/,GOT-Gruppe,532,indexieren,ja,260,5c) Chirurgische Behandlungen — Teil C — Dein Haustierportal,12 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
400,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-euthanasie/,GOT-Gruppe,531,indexieren,ja,254,Euthanasie — Teil B — Dein Haustierportal,11 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
401,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-15c-nicht-chirurgische-behandlungen/,GOT-Gruppe,531,indexieren,ja,263,15c) Nicht chirurgische Behandlungen — Teil C — Dein Haustierportal,11 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
402,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-10d-diskopathie-operationen/,GOT-Gruppe,530,indexieren,ja,238,10d) Diskopathie – Operationen — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
403,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-12e-huf-und-klauenorthopaedie/,GOT-Gruppe,530,indexieren,ja,231,12e) Huf- und Klauenorthopädie — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
404,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-3e-chirurgische-behandlungen/,GOT-Gruppe,530,indexieren,ja,227,3e) Chirurgische Behandlungen — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
405,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-3f-wunden/,GOT-Gruppe,530,indexieren,ja,227,3f) Wunden — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
406,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-hernien/,GOT-Gruppe,530,indexieren,ja,217,Hernien — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
407,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-injektionsnarkose-intravenoes/,GOT-Gruppe,530,indexieren,ja,242,Injektionsnarkose intravenös — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
408,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-kombinationsnarkose-intravenoes/,GOT-Gruppe,530,indexieren,ja,242,Kombinationsnarkose intravenös — Teil C — Dein Haustierportal,10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
409,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-sedation-injektionsnarkose/,GOT-Gruppe,530,indexieren,ja,252,"Sedation, Injektionsnarkose — Teil C — Dein Haustierportal",10 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
410,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-12-orthopaedie/,GOT-Gruppe,529,indexieren,ja,219,12. Orthopädie — Teil C — Dein Haustierportal,9 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
411,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-12b-amputationen/,GOT-Gruppe,529,indexieren,ja,238,12b) Amputationen — Teil C — Dein Haustierportal,9 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
412,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-7a-untersuchungen/,GOT-Gruppe,529,indexieren,ja,224,7a) Untersuchungen — Teil C — Dein Haustierportal,9 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
413,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-hornhaut/,GOT-Gruppe,529,indexieren,ja,215,Hornhaut — Teil C — Dein Haustierportal,9 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
414,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-lokalanaesthesie/,GOT-Gruppe,529,indexieren,ja,218,Lokalanästhesie — Teil C — Dein Haustierportal,9 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
415,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-die-folgenden-gebuehren-gelten-nur-fuer-einzelne-tiere-nicht/,GOT-Gruppe,528,indexieren,ja,285,Die folgenden Gebühren gelten nur für einzelne Tiere (nicht für Reihenuntersuchungen) — Teil B — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
416,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-endoskopie/,GOT-Gruppe,528,indexieren,ja,228,Endoskopie — Teil B — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
417,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-physikalische-therapien/,GOT-Gruppe,528,indexieren,ja,211,Physikalische Therapien — Teil B — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
418,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-strahlen-und-ultraschalltherapie/,GOT-Gruppe,528,indexieren,ja,251,Strahlen- und Ultraschalltherapie — Teil B — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
419,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-4a-untersuchungen/,GOT-Gruppe,528,indexieren,ja,225,4a) Untersuchungen — Teil C — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
420,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-fehlstellungen-der-augenlider/,GOT-Gruppe,528,indexieren,ja,233,Fehlstellungen der Augenlider — Teil C — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
421,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-injektionsnarkose-intramuskulaer/,GOT-Gruppe,528,indexieren,ja,226,Injektionsnarkose intramuskulär — Teil C — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
422,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-instrumentelle-samenuebertragung-bei-einzeltieren/,GOT-Gruppe,528,indexieren,ja,241,Instrumentelle Samenübertragung bei Einzeltieren — Teil C — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
423,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-kryptorchismus-operation-je-seite/,GOT-Gruppe,528,indexieren,ja,236,"Kryptorchismus-Operation, je Seite — Teil C — Dein Haustierportal",8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
424,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-lidbindehaut-nickhaut/,GOT-Gruppe,528,indexieren,ja,227,"Lidbindehaut, Nickhaut — Teil C — Dein Haustierportal",8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
425,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-zahnsteinentfernung-prophylaxe/,GOT-Gruppe,528,indexieren,ja,242,Zahnsteinentfernung/-prophylaxe — Teil C — Dein Haustierportal,8 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
426,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-bestandsbetreuung-nutztiere-massnahmen-zur-qualitaetssicheru/,GOT-Gruppe,527,indexieren,ja,251,"Bestandsbetreuung Nutztiere, Maßnahmen zur Qualitätssicherung im Erzeugerbetrieb — Teil B — Dein Haustierportal",7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
427,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-biopsie/,GOT-Gruppe,527,indexieren,ja,207,Biopsie — Teil B — Dein Haustierportal,7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
428,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-10a-elektrodiagnostik-neurologie/,GOT-Gruppe,527,indexieren,ja,220,10a) Elektrodiagnostik (Neurologie) — Teil C — Dein Haustierportal,7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
429,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-2a-untersuchungen/,GOT-Gruppe,527,indexieren,ja,216,2a) Untersuchungen — Teil C — Dein Haustierportal,7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
430,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-3g-hautanhangsorgane/,GOT-Gruppe,527,indexieren,ja,204,3g) Hautanhangsorgane — Teil C — Dein Haustierportal,7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
431,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-4c-chirurgische-behandlungen/,GOT-Gruppe,527,indexieren,ja,228,4c) Chirurgische Behandlungen — Teil C — Dein Haustierportal,7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
432,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-c-augapfel/,GOT-Gruppe,527,indexieren,ja,211,Augapfel — Teil C — Dein Haustierportal,7 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
433,https://deinhaustierportal.de/de-de/tierarztkosten/gruppe/teil-b-b-anwendungen-als-spray-anwendung-von-trinkwasser-vakzinen-o/,GOT-Gruppe,526,indexieren,ja,255,"b) Anwendungen als Spray, Anwendung von Trinkwasser-Vakzinen oder anderen kollektiven Impfverfahren — Teil B — Dein Haustierportal",6 amtliche Positionen bieten einen eigenständigen Katalogeinstieg
